,วันที่เกิดเหตุ,เวลา
0,1/1/2019,0:00
1,1/1/2019,0:03
2,1/1/2019,0:05
3,1/1/2019,0:20
4,1/1/2019,0:25
5,1/1/2019,0:30
6,1/1/2019,0:35
7,1/1/2019,0:40
8,1/1/2019,0:45
9,1/1/2019,0:45
10,1/1/2019,0:45
11,1/1/2019,1:00
12,1/1/2019,1:00
13,1/1/2019,1:00
14,1/1/2019,1:04
15,1/1/2019,1:15
16,1/1/2019,1:20
17,1/1/2019,1:20
18,1/1/2019,1:30
19,1/1/2019,1:30
20,1/1/2019,1:30
21,1/1/2019,1:30
22,1/1/2019,1:30
23,1/1/2019,1:30
24,1/1/2019,1:35
25,1/1/2019,1:40
26,1/1/2019,1:50
27,1/1/2019,1:50
28,1/1/2019,2:00
29,1/1/2019,2:00
30,1/1/2019,2:00
31,1/1/2019,2:00
32,1/1/2019,2:00
33,1/1/2019,2:15
34,1/1/2019,2:15
35,1/1/2019,2:20
36,1/1/2019,2:25
37,1/1/2019,2:30
38,1/1/2019,2:30
39,1/1/2019,2:30
40,1/1/2019,2:40
41,1/1/2019,3:00
42,1/1/2019,3:00
43,1/1/2019,3:20
44,1/1/2019,3:20
45,1/1/2019,3:20
46,1/1/2019,3:50
47,1/1/2019,3:55
48,1/1/2019,4:00
49,1/1/2019,4:20
50,1/1/2019,4:30
51,1/1/2019,4:30
52,1/1/2019,4:35
53,1/1/2019,4:40
54,1/1/2019,4:40
55,1/1/2019,4:44
56,1/1/2019,4:45
57,1/1/2019,4:45
58,1/1/2019,4:45
59,1/1/2019,5:00
60,1/1/2019,5:00
61,1/1/2019,5:00
62,1/1/2019,5:10
63,1/1/2019,5:15
64,1/1/2019,5:30
65,1/1/2019,5:30
66,1/1/2019,5:30
67,1/1/2019,5:30
68,1/1/2019,5:30
69,1/1/2019,5:40
70,1/1/2019,5:40
71,1/1/2019,5:40
72,1/1/2019,5:50
73,1/1/2019,6:00
74,1/1/2019,6:00
75,1/1/2019,6:00
76,1/1/2019,6:10
77,1/1/2019,6:10
78,1/1/2019,6:10
79,1/1/2019,6:15
80,1/1/2019,6:30
81,1/1/2019,6:30
82,1/1/2019,6:30
83,1/1/2019,7:00
84,1/1/2019,7:20
85,1/1/2019,7:30
86,1/1/2019,7:30
87,1/1/2019,7:40
88,1/1/2019,7:45
89,1/1/2019,7:58
90,1/1/2019,8:00
91,1/1/2019,8:00
92,1/1/2019,8:00
93,1/1/2019,8:40
94,1/1/2019,9:00
95,1/1/2019,9:00
96,1/1/2019,9:06
97,1/1/2019,9:20
98,1/1/2019,9:20
99,1/1/2019,9:30
100,1/1/2019,9:45
101,1/1/2019,9:50
102,1/1/2019,10:00
103,1/1/2019,10:05
104,1/1/2019,10:10
105,1/1/2019,10:10
106,1/1/2019,10:20
107,1/1/2019,10:30
108,1/1/2019,10:30
109,1/1/2019,10:30
110,1/1/2019,10:35
111,1/1/2019,10:50
112,1/1/2019,11:01
113,1/1/2019,11:20
114,1/1/2019,11:20
115,1/1/2019,11:30
116,1/1/2019,11:30
117,1/1/2019,11:30
118,1/1/2019,11:35
119,1/1/2019,11:40
120,1/1/2019,11:45
121,1/1/2019,12:00
122,1/1/2019,12:00
123,1/1/2019,12:00
124,1/1/2019,12:00
125,1/1/2019,12:00
126,1/1/2019,12:10
127,1/1/2019,12:10
128,1/1/2019,12:30
129,1/1/2019,13:00
130,1/1/2019,13:00
131,1/1/2019,13:00
132,1/1/2019,13:00
133,1/1/2019,13:00
134,1/1/2019,13:00
135,1/1/2019,13:00
136,1/1/2019,13:00
137,1/1/2019,13:05
138,1/1/2019,13:15
139,1/1/2019,13:25
140,1/1/2019,13:40
141,1/1/2019,13:45
142,1/1/2019,13:55
143,1/1/2019,14:00
144,1/1/2019,14:00
145,1/1/2019,14:02
146,1/1/2019,14:05
147,1/1/2019,14:10
148,1/1/2019,14:20
149,1/1/2019,14:20
150,1/1/2019,14:20
151,1/1/2019,14:30
152,1/1/2019,14:30
153,1/1/2019,14:30
154,1/1/2019,14:30
155,1/1/2019,14:40
156,1/1/2019,14:56
157,1/1/2019,15:00
158,1/1/2019,15:10
159,1/1/2019,15:10
160,1/1/2019,15:10
161,1/1/2019,15:20
162,1/1/2019,15:30
163,1/1/2019,15:30
164,1/1/2019,15:30
165,1/1/2019,15:30
166,1/1/2019,15:35
167,1/1/2019,15:40
168,1/1/2019,15:40
169,1/1/2019,15:45
170,1/1/2019,15:45
171,1/1/2019,15:51
172,1/1/2019,16:00
173,1/1/2019,16:00
174,1/1/2019,16:00
175,1/1/2019,16:00
176,1/1/2019,16:00
177,1/1/2019,16:00
178,1/1/2019,16:00
179,1/1/2019,16:00
180,1/1/2019,16:05
181,1/1/2019,16:06
182,1/1/2019,16:06
183,1/1/2019,16:10
184,1/1/2019,16:10
185,1/1/2019,16:10
186,1/1/2019,16:10
187,1/1/2019,16:10
188,1/1/2019,16:10
189,1/1/2019,16:20
190,1/1/2019,16:28
191,1/1/2019,16:30
192,1/1/2019,16:30
193,1/1/2019,16:30
194,1/1/2019,16:30
195,1/1/2019,16:33
196,1/1/2019,16:35
197,1/1/2019,16:40
198,1/1/2019,16:42
199,1/1/2019,16:48
200,1/1/2019,16:50
201,1/1/2019,16:50
202,1/1/2019,17:00
203,1/1/2019,17:00
204,1/1/2019,17:10
205,1/1/2019,17:15
206,1/1/2019,17:15
207,1/1/2019,17:20
208,1/1/2019,17:20
209,1/1/2019,17:25
210,1/1/2019,17:30
211,1/1/2019,17:30
212,1/1/2019,17:30
213,1/1/2019,17:30
214,1/1/2019,17:34
215,1/1/2019,17:45
216,1/1/2019,17:50
217,1/1/2019,17:50
218,1/1/2019,17:50
219,1/1/2019,18:00
220,1/1/2019,18:00
221,1/1/2019,18:00
222,1/1/2019,18:05
223,1/1/2019,18:10
224,1/1/2019,18:13
225,1/1/2019,18:16
226,1/1/2019,18:20
227,1/1/2019,18:27
228,1/1/2019,18:30
229,1/1/2019,18:30
230,1/1/2019,18:30
231,1/1/2019,18:30
232,1/1/2019,18:30
233,1/1/2019,18:30
234,1/1/2019,18:30
235,1/1/2019,18:40
236,1/1/2019,18:40
237,1/1/2019,18:40
238,1/1/2019,18:55
239,1/1/2019,18:55
240,1/1/2019,18:58
241,1/1/2019,19:00
242,1/1/2019,19:00
243,1/1/2019,19:00
244,1/1/2019,19:00
245,1/1/2019,19:00
246,1/1/2019,19:10
247,1/1/2019,19:10
248,1/1/2019,19:20
249,1/1/2019,19:20
250,1/1/2019,19:29
251,1/1/2019,19:30
252,1/1/2019,19:30
253,1/1/2019,20:00
254,1/1/2019,20:00
255,1/1/2019,20:00
256,1/1/2019,20:00
257,1/1/2019,20:05
258,1/1/2019,20:05
259,1/1/2019,20:16
260,1/1/2019,20:20
261,1/1/2019,20:20
262,1/1/2019,20:20
263,1/1/2019,20:20
264,1/1/2019,20:25
265,1/1/2019,20:25
266,1/1/2019,20:50
267,1/1/2019,21:15
268,1/1/2019,21:30
269,1/1/2019,21:40
270,1/1/2019,21:50
271,1/1/2019,22:00
272,1/1/2019,22:00
273,1/1/2019,22:15
274,1/1/2019,22:30
275,1/1/2019,22:30
276,1/1/2019,22:30
277,1/1/2019,22:38
278,1/1/2019,22:40
279,1/1/2019,23:05
280,1/1/2019,23:30
281,1/1/2019,23:30
282,1/1/2019,23:45
283,1/1/2019,23:50
284,1/1/2019,23:50
285,2/1/2019,0:15
286,2/1/2019,0:30
287,2/1/2019,0:30
288,2/1/2019,0:30
289,2/1/2019,0:40
290,2/1/2019,1:05
291,2/1/2019,1:27
292,2/1/2019,1:34
293,2/1/2019,2:00
294,2/1/2019,2:03
295,2/1/2019,2:50
296,2/1/2019,2:56
297,2/1/2019,3:05
298,2/1/2019,3:30
299,2/1/2019,3:40
300,2/1/2019,3:45
301,2/1/2019,4:30
302,2/1/2019,5:00
303,2/1/2019,5:10
304,2/1/2019,5:20
305,2/1/2019,5:30
306,2/1/2019,5:50
307,2/1/2019,5:55
308,2/1/2019,6:00
309,2/1/2019,6:30
310,2/1/2019,6:34
311,2/1/2019,6:40
312,2/1/2019,6:40
313,2/1/2019,7:00
314,2/1/2019,7:00
315,2/1/2019,7:12
316,2/1/2019,7:16
317,2/1/2019,7:20
318,2/1/2019,7:30
319,2/1/2019,7:30
320,2/1/2019,7:30
321,2/1/2019,7:30
322,2/1/2019,7:50
323,2/1/2019,7:55
324,2/1/2019,8:00
325,2/1/2019,8:06
326,2/1/2019,8:20
327,2/1/2019,8:20
328,2/1/2019,8:25
329,2/1/2019,8:30
330,2/1/2019,8:30
331,2/1/2019,8:30
332,2/1/2019,8:30
333,2/1/2019,8:52
334,2/1/2019,9:00
335,2/1/2019,9:00
336,2/1/2019,9:10
337,2/1/2019,9:20
338,2/1/2019,9:20
339,2/1/2019,9:30
340,2/1/2019,9:30
341,2/1/2019,9:30
342,2/1/2019,9:30
343,2/1/2019,9:30
344,2/1/2019,9:50
345,2/1/2019,10:00
346,2/1/2019,10:00
347,2/1/2019,10:04
348,2/1/2019,10:10
349,2/1/2019,10:15
350,2/1/2019,10:30
351,2/1/2019,10:40
352,2/1/2019,10:43
353,2/1/2019,10:50
354,2/1/2019,10:54
355,2/1/2019,11:00
356,2/1/2019,11:00
357,2/1/2019,11:00
